Name,Company Type,Country,City
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,United States,MEDLEY FL 33178,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,CARSON CA 90746,None
Freight Forwarder,Japan,Tokyo JAPAN 135-0052,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07255,None
Freight Forwarder,Romania,Bucharest,None
Freight Forwarder,Spain,28052 MADRID,None
Freight Forwarder,Panama,Panama City,None
Freight Forwarder,United States,JERSEY CITY NJ 07302,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Spain,Sant Boi de Llobregat 08830 (BCN),None
Freight Forwarder,Panama,Panama,None
Freight Forwarder,United States,WOODBURY NY 11797,None
Freight Forwarder,Ecuador,Quito/Pichincha,None
Freight Forwarder,Mexico,FRACC. BOSQUES DE ARAGON EDO. DE MEXICO  C.P. 57170,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,Ecuador,Quito/Pichincha,None
Freight Forwarder,Mexico,MERIDA/YUCATAN,None
Freight Forwarder,Costa Rica,SAN JOSE,None
Freight Forwarder,Mexico,MEXICO D.F,None
Freight Forwarder,Spain,28022 MADRID,None
Freight Forwarder,Venezuela,"Edificio Exagon, Piso 11, Ofic 116, Caracas",None
Freight Forwarder,Panama,PANAMA CITY,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04077-023,None
Freight Forwarder,Italy,09124 CAGLIARI,None
Freight Forwarder,France,94393 ORLY AEROGARE CEDEX,None
Freight Forwarder,Italy,LISSONE,None
Freight Forwarder,Spain,28906 Getafe,None
Freight Forwarder,Spain,28031 MADRID,None
Freight Forwarder,Switzerland,1800 VEVEY,None
Freight Forwarder,Cyprus,2048 NICOSIA,None
Freight Forwarder,United States,Hawthorne CA 90250,None
Freight Forwarder,Germany,60549 Frankfurt,None
Freight Forwarder,France,75116 Paris,None
Freight Forwarder,Belgium,B-0830 BRUCARGO,None
Freight Forwarder,Japan,Izumisano Shi JAPAN 598-0047,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200335,None
Freight Forwarder,China (People's Republic of),YANTAI SHANDONG PROVINCE 264 002,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200031,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200 050,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200002,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200070,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200335,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201400,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 201206,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200135,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200120,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200080,None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 200062,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200083,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200080,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 201209,None
Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200235,None
Freight Forwarder,Netherlands,1438 BD Oude Meer,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Japan,Osaka JAPAN 590-8522,None
Freight Forwarder,China (People's Republic of),SHENZHEN GUANGDONG PROVINCE 518054,None
Freight Forwarder,Japan,TOKYO JAPAN 135-0016,None
Freight Forwarder,Denmark,8000 Aarhus,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Thailand,BANGKOK THAILAND 10260,None
Freight Forwarder,United States,CHATHAM NJ 07928,None
Freight Forwarder,United States,LOS ANGELES CA 90061-1134,None
Freight Forwarder,United States,HUMBLE TX 77396-3011,None
Freight Forwarder,United States,HOUSTON TX 77032,None
Freight Forwarder,Guatemala,GUATEMALA CITY,None
Freight Forwarder,Italy,20090 SEGRATE (MI),None
Freight Forwarder,Argentina,1072 BUENOS AIRES,None
Freight Forwarder,Australia,Silverwater New South Wales 2128,None
Freight Forwarder,United States,HUNTINGTON BEACH CA 92649,None
Freight Forwarder,United States,ELIZABETH NJ 07206,None
Freight Forwarder,Egypt,DOKKI EG,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 02060-000,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 10406,None
Freight Forwarder,Latvia,"Riga, Marupes Nov, Nort Hub",None
Freight Forwarder,Thailand,BANGKOK THAILAND 10400,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10110,None
Freight Forwarder,Spain,08009Barcelona,None
Freight Forwarder,Colombia,Cali,None
Freight Forwarder,Colombia,Cali,None
Freight Forwarder,Argentina,CIUDAD AUTONOMA BUENOS AIRES C1087AAL,None
Freight Forwarder,France,91942 LES ULIS CEDEX,None
Freight Forwarder,Italy,20020  LAINATE              MI,None
Freight Forwarder,Italy,20090  RODANO               MI,None
Freight Forwarder,Ecuador,Quito,None
Freight Forwarder,Singapore,"Changi Airfreight Centre, Singapore 918107",None
Freight Forwarder,Romania,CONSTANTA 900371,None
Freight Forwarder,Italy,30172 MESTRE,None
Freight Forwarder,United States,RANCHO DOMINGUEZ CA 90220,None
Freight Forwarder,United States,INGLEWOOD CA 90302,None
Freight Forwarder,United Kingdom,"EGHAM, TW20 8HE",None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,United Kingdom,Chandlers Ford S053 3TG,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 106,None
Freight Forwarder,United States,BENSENVILLE IL 60106,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04533,None
Freight Forwarder,Turkey,ISTANBUL,None
Freight Forwarder,Germany,57290 Neunkirchen,None
Freight Forwarder,Italy,33170  PORDENONE,None
Freight Forwarder,Ecuador,QUITO,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,Spain,28823,None
Freight Forwarder,Greece,167 77  HELLINIKON,None
Freight Forwarder,Peru,BELLAVISTA - CALLAO,None
Freight Forwarder,Italy,10099  S MAURO TORINESE     TO,None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,Greece,57010 Thessaloniki,None
Freight Forwarder,Switzerland,Glattbrugg,None
Freight Forwarder,China (People's Republic of),NINGBO ZHEJIANG PROVINCE 315040,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Germany,32791 Lage,None
Freight Forwarder,United States,JAMAICA NY 11413,None
Freight Forwarder,United Kingdom,N12 8LY LONDON,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07547,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United Kingdom,HOUNSLOW TW4 6DE,None
Freight Forwarder,United States,DORAL FL 33122,None
Freight Forwarder,United States,DORAL FL 33126,None
Freight Forwarder,South Africa,JOHANNESBURG ZA 1610,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918106,None
Freight Forwarder,Greece,546 26  THESSALONIKI,None
Freight Forwarder,United States,MIAMI FL 33166,None
Freight Forwarder,Malaysia,"KOTA KINABALU, SABAH MALAYSIA 88300",None
Freight Forwarder,Canada,"LACHINE, QC  H8T 1A1",None
Freight Forwarder,Argentina,BUENOS AIRES,None
Freight Forwarder,United States,KATY TX 77450,None
Freight Forwarder,Kenya,Nairobi,None
Freight Forwarder,United States,PARAMOUNT CA 90723,None
Freight Forwarder,Singapore,"Changi Airfreight Centre, Singapore 918102",None
Freight Forwarder,Peru,CALLAO 07036,None
Freight Forwarder,Russian Federation,Moscow,None
Freight Forwarder,Netherlands,Hoofddorp 2132 WS,None
Freight Forwarder,China (People's Republic of),SHENZHEN GUANGDONG PROVINCE 518001,None
Freight Forwarder,Hungary,Budapest,None
Freight Forwarder,Malta,Ta Xbiex MSD 11,None
Freight Forwarder,Malaysia,"KLANG, SELANGOR MALAYSIA 41200",None
Freight Forwarder,Brazil,ITAJAI Santa Catarina 88307-301,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Italy,20060  PESSANO CON BORNAGO   MI,None
Freight Forwarder,Israel,HOLON,None
Freight Forwarder,United States,ROCKVILLE CENTRE NY 11570,None
Freight Forwarder,Austria,A-2100 LEOBENDORF,None
Freight Forwarder,Portugal,1250-042 Lisboa,None
Freight Forwarder,Costa Rica,SAN JOSE,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,France,"PB 16041, 95723 ROISSY CDG CEDEX",None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,France,59004  LILLE CEDEX,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,United States,SOUTH BARRINGTON IL 60010,None
Freight Forwarder,Germany,28217 Bremen,None
Freight Forwarder,United States,Inglewood CA 90301,None
Freight Forwarder,Poland,"00-189, Warsaw",None
Freight Forwarder,Turkey,"34394, ISTANBUL",None
Freight Forwarder,Portugal,9580-529 Vila do Porto,None
Freight Forwarder,Colombia,MEDELLIN,None
Freight Forwarder,Colombia,MEDELLIN,None
Freight Forwarder,Mexico,"Mexico, D.F. 08400",None
Freight Forwarder,Switzerland,1211 Geneva,None
Freight Forwarder,Mauritius,PORT LOUIS Port Louis District 0000,None
Freight Forwarder,France,92606 ASNIERES CEDEX,None
Freight Forwarder,Israel,ASHDOD 77521,None
Freight Forwarder,United States,TULSA OK 74145,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,SO. SAN FRANCISCO CA 94080,None
Freight Forwarder,Germany,49504 Lotte,None
Freight Forwarder,France,95724 ROISSY CDG CEDEX,None
Freight Forwarder,Italy,NOVATE MILANESE 20026,None
Freight Forwarder,Mexico,MEXICO D.F.,None
Freight Forwarder,United Kingdom,"ASHFORD, MIDDLESEX, TW15 1AX",None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04571-000,None
Freight Forwarder,United States,JAMAICA NY 11434,None
Freight Forwarder,Chile,SANTIAGO,None
Freight Forwarder,United Kingdom,"TOTTON, SOUTHAMPTON, SO40 3SH",None
Freight Forwarder,Argentina,1067 BUENOS AIRES,None
Freight Forwarder,Argentina,1002 BUENOS AIRES,None
Freight Forwarder,United States,COLLEGE PARK GA 30349,None
Freight Forwarder,Argentina,C1008AAB CAPITAL FEDERAL,None
Freight Forwarder,United Kingdom,POLEGATE,None
Freight Forwarder,Guatemala,GUATEMALA CITY GT,None
Freight Forwarder,Peru,CALLAO/LIMA,None
Freight Forwarder,United States,HYDE PARK NY 12538-3608,None
Freight Forwarder,Germany,20097 Hamburg,None
Freight Forwarder,Spain,48001 Bilbao,None
Freight Forwarder,Mexico,"MEXICO, D.F. C.P. 06700",None
Freight Forwarder,Netherlands,3045 AK ROTTERDAM,None
Freight Forwarder,United Kingdom,"CASTLE DONINGTON, DERBY DE74 2TW",None
Freight Forwarder,Germany,22415 Hamburg,None
Freight Forwarder,United States,Renton WA 98158,None
Freight Forwarder,United States,ESSINGTON PA 19029,None
Freight Forwarder,Australia,TULLAMARINE Victoria 3043,None
Freight Forwarder,United Kingdom,TW6 2GE Middlesex,None
Freight Forwarder,United Kingdom,HERTS EN4 8AP,None
Freight Forwarder,Kenya,MOMBASA KE 80100,None
Freight Forwarder,Italy,19126  LA SPEZIA            SP,None
Freight Forwarder,Germany,85356 Muenchen,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Germany,88605 Messkirch,None
Freight Forwarder,Germany,"Weiterstadt, 64331",None
Freight Forwarder,Portugal,4475-330 Maia,None
Freight Forwarder,Greece,164 52  ARGYROUPOLIS,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Italy,20158  ZONA BOVISA MILANO   MI,None
Freight Forwarder,Mauritius,PORT LOUIS MU,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819466,None
Freight Forwarder,Netherlands,1438 BG OUDE MEER,None
Freight Forwarder,Thailand,BANGKOK THAILAND 10400,None
Freight Forwarder,"Korea, Republic of",INCHEON REPUBLIC OF KOREA 22363,None
Freight Forwarder,United States,BURLINGAME CA 94010,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI,None
Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR),None
Freight Forwarder,Canada,"RICHMOND, BC  V7B 1X9",None
Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080,None
Freight Forwarder,Italy,36100  Vicenza      Vi,None
Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007,None
Freight Forwarder,United States,Seattle WA 98111,None
Freight Forwarder,Switzerland,8058 ZURICH AIRPORT,None
Freight Forwarder,Argentina,C1008AAU -  BUENOS AIRES,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918103,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Greece,18648 Piraeus,None
Freight Forwarder,Italy,70026  MODUGNO              BA,None
Freight Forwarder,Italy,81025  MARCIANISE,None
Freight Forwarder,Turkey,Istanbul 34520,None
Freight Forwarder,United States,DECATUR GA 30030-3328,None
Freight Forwarder,Turkey,"34180 Bahcelievler, Istanbul",None
Freight Forwarder,Spain,28042 Madrid - Barajas,None
Freight Forwarder,Italy,21053   CASTELLANZA   VA,None
Freight Forwarder,Switzerland,8424 EMBRACH,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Portugal,4700-260 BRAGA,None
Freight Forwarder,Uruguay,"MONTEVIDEO, 11000",None
Freight Forwarder,United States,CITY OF INDUSTRY CA 90303,None
Freight Forwarder,Mexico,MEXICO D.F. C.P. 15510,None
Freight Forwarder,Spain,08001 Barcelona,None
Freight Forwarder,United States,HAYWARD CA 94545,None
Freight Forwarder,United States,CLARK NJ 07066,None
Freight Forwarder,France,95700  ROISSY EN France,None
Freight Forwarder,France,93290 TREMBLAY EN FRANCE,None
Freight Forwarder,Portugal,MATOSINHOS 4450-044,None
Freight Forwarder,Italy,20090  SEGRATE              MI,None
Freight Forwarder,Turkey,Istanbul - 34742,None
Freight Forwarder,Italy,00173  ROMA,None
Freight Forwarder,United States,SAN CARLOS CA 94070,None
Freight Forwarder,Germany,63110 Rodgau,None
Freight Forwarder,United States,REDONDO BEACH CA 90278,None
Freight Forwarder,France,60260 LAMORLAYE,None
Freight Forwarder,Italy,80142  NAPOLI               NA,None
Freight Forwarder,France,95702 ROISSY CDG CEDEX,None
Freight Forwarder,Spain,28802 ALCALA DE HENARES - MADRID,None
Freight Forwarder,Russian Federation,Ekaterinburg,None
Freight Forwarder,United Kingdom,"STANWELL, MIDDLESEX, TW19 7AX",None
Freight Forwarder,Denmark,DK-2300 Copenhagen,None
Freight Forwarder,Australia,MASCOT New South Wales 2020,None
Freight Forwarder,United Kingdom,COLNBROOK  SLOUGH  BERKS  SL3 0AH,None
Freight Forwarder,Switzerland,4313 MOEHLIN,None
Freight Forwarder,Germany,79539 Loerrach,None
Freight Forwarder,United States,DULLES VA 20166,None
Freight Forwarder,United Arab Emirates,DUBAI DUBAI,None
Freight Forwarder,Malaysia,"KLANG, SELANGOR MALAYSIA 42000",None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819834,None
Freight Forwarder,United States,TORRANCE CA 90502-1017,None
Freight Forwarder,Australia,SILVERWATER New South Wales 2128,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,United States,INGLEWOOD CA 90304,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Egypt,CAIRO EG 11511,None
Freight Forwarder,Chinese Taipei,Kaohsiung,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04158,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 05314,None
Freight Forwarder,United States,Lynbrook NY 11563,None
Freight Forwarder,China (People's Republic of),Tianjin TIANJIN 300300,None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,United States,SUNNY ISLES BEACH FL 33160,None
Freight Forwarder,United States,"BENSENVILLE, IL 60106",None
Freight Forwarder,Finland,01740 VANTAA,None
Freight Forwarder,Panama,Colon,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Chinese Taipei,Taipei,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,CHESAPEAKE VA 23320,None
Freight Forwarder,United States,ST. PAUL MN 55108,None
Freight Forwarder,United States,EAGAN MN 55121,None
Freight Forwarder,Ecuador,Guayaquil,None
Freight Forwarder,Netherlands,2132 ME HOOFDDORP,None
Freight Forwarder,Malaysia,"SEPANG, SELANGOR MALAYSIA 64000",None
Freight Forwarder,China (People's Republic of),Shanghai SHANGHAI 201412,None
Freight Forwarder,South Africa,Merebank 4059,None
Freight Forwarder,Venezuela,Caracas,None
Freight Forwarder,Peru,Lima,None
Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04004-020,None
Freight Forwarder,South Africa,NEW GERMANY ZA,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,United States,MIAMI FL 33172,None
Freight Forwarder,United Kingdom,COLNBROOK SL3 0DF,None
Freight Forwarder,United Kingdom,LONDON  SW8 3QJ,None
Freight Forwarder,Australia,STRATFORD Queensland 4870,None
Freight Forwarder,Italy,CALDERARA DI RENO IT 40012,None
Freight Forwarder,Canada,RICHMOND,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Italy,38068 ROVERETO,None
Freight Forwarder,Egypt,CAIRO Al Qahirah 11431,None
Freight Forwarder,Panama,PANAMA CITY,None
Freight Forwarder,Italy,21015  LONATE POZZOLO       VA,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07528,None
Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 07264,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827,None
Freight Forwarder,Egypt,CAIRO EG,None
Freight Forwarder,Japan,TOKYO JAPAN 104-0032,None
Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 104,None
Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR),None
Freight Forwarder,Argentina,C1008AAB  BUENOS AIRES,None
Freight Forwarder,Spain,28830 SAN FERNANDO DE HENARES,None
Freight Forwarder,Turkey,Istanbul,None
Freight Forwarder,United States,GREER SC 29651,None
Freight Forwarder,Netherlands,3044 CJ - ROTTERDAM,None
Freight Forwarder,Tunisia,TUNIS TN,None
Freight Forwarder,Turkey,ESENYURT 34515,None
Freight Forwarder,United Kingdom,Manchester,None
Freight Forwarder,Singapore,Singapore,None
Freight Forwarder,Italy,20090  VIMODRONE            MI,None
Freight Forwarder,Pakistan,KARACHI PAKISTAN 75350,None
Freight Forwarder,Malaysia,"SEPANG, SELANGOR MALAYSIA 64000",None
Freight Forwarder,Japan,OSAKA-SHI JAPAN 552-0021,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Colombia,Bogota,None
Freight Forwarder,Chile,Santiago,None
Freight Forwarder,Australia,PORT ADELAIDE South Australia 5015,None
Freight Forwarder,United States,MIDDLEBURG HEIGHTS OH 44130,None
Freight Forwarder,Germany,22335 Hamburg,None
Freight Forwarder,United Kingdom,Belfast BT3 9LE,None
Freight Forwarder,Ireland,Dublin,None
Freight Forwarder,Germany,65451 Kelsterbach,None
Freight Forwarder,Canada,"Montreal, Quebec H8N 3A9",None
Freight Forwarder,United Kingdom,HA6 JU Middlesex,None
Freight Forwarder,United States,WINNSBORO TX 75494-2059,None
Freight Forwarder,Spain,03003 ALICANTE,None
Freight Forwarder,France,95943 ROISSY CDG CEDEX,None
Freight Forwarder,Tunisia,TUNIS TN 1001,None
Freight Forwarder,Spain,08191 BARCLEONA,None
Freight Forwarder,Spain,28052 MADRID,None
Freight Forwarder,Italy,24046 Osio Sotto   BG,None
Freight Forwarder,United States,BURLINGAME CA 94010,None
Freight Forwarder,Switzerland,CH- 8152 Glattbrugg,None
Freight Forwarder,Russian Federation,Khabarovsk,None
Freight Forwarder,Germany,85356 Muenchen,None
Freight Forwarder,Israel,HAIFA 3303128,None
Freight Forwarder,United States,Roselle IL 60172,None
Freight Forwarder,France,77920 MITRY MORY CEDEX,None
Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819827,None
